6358 3181
13.243498 -0.071911 5.530437
4.181684 -14.744712 8.852324
-39.987347 16.892508 18.346640
-29.832249 -18.523764 3.362588
-38.225994 -2.090045 30.815268
-1.602149 12.560881 5.231481
-2.096101 12.282393 3.936338
16.653120 0.788564 9.698544
1.360161 12.701475 19.534248
0.956059 12.905818 19.424444
1.199912 12.908587 18.972862
10.757454 4.715528 4.570986
-17.230778 14.425236 20.157566
-47.615425 -3.648476 2.149031
-7.471645 -14.291461 15.599052
13.759838 5.299540 9.151121
-7.352539 15.331523 10.805771
17.987453 2.390482 14.550532
-46.243023 12.770109 12.678391
10.726394 0.651875 25.781042
-40.076702 -9.441557 27.005039
-48.238220 5.801250 6.051198
-28.719330 -20.629288 16.946823
-2.138701 8.002494 27.752712
-3.574505 -14.492386 8.940222
5.303429 -4.232264 1.941900
5.469102 -4.126074 1.945980
9.347747 -1.412456 26.879452
-12.665541 -16.448730 6.060411
1.867560 12.686445 19.089056
-12.968777 16.163250 4.466096
4.579261 -13.665762 16.804817
12.700061 -7.433333 17.652264
-47.170319 10.129767 18.031555
-13.856594 -14.980440 2.596731
-37.725109 16.746397 4.709884
18.238569 -0.141174 13.045841
-47.279842 11.459732 13.251204
2.603478 5.268043 29.195881
-22.291679 -20.431311 8.182789
17.257427 3.785462 11.735050
12.750744 -0.667997 7.571458
13.230594 -8.469993 16.368443
-47.187149 10.652040 17.079208
-0.693521 14.199786 12.245682
3.340793 -5.202238 2.523322
-28.013449 -19.981129 5.959790
-12.543137 16.335590 4.016820
14.278883 1.877567 8.530608
3.832513 -5.336805 28.798634
-37.105713 -4.175334 30.938274
4.833122 4.785007 2.060338
-39.486542 12.900154 1.168249
17.917250 2.275661 13.431715
14.118334 -2.192750 8.657108
-18.315086 -18.448711 9.810514
17.830040 2.719561 12.139643
-9.935852 14.830761 14.689944
13.030588 5.479703 7.895882
15.453306 6.704500 15.235338
15.060316 7.184909 15.427418
13.643126 5.163006 9.107704
-5.507139 -14.572471 15.381069
-5.438491 -14.730665 14.585497
-5.681942 -14.776511 13.884871
-6.244941 -14.308687 15.481307
-5.889540 -14.330711 15.738288
-5.880023 -14.000917 16.817436
-6.097534 -13.670834 17.490093
-4.871285 -14.953054 13.466370
-5.148303 -14.966171 12.844774
-5.071283 -14.874441 14.294441
-4.671546 -15.178064 15.438427
-4.890775 -14.974669 15.438339
-5.365633 -14.491842 16.137735
-5.213408 -14.673606 17.020144
-5.188924 -14.687292 16.277637
-5.338019 -14.278585 17.769846
-5.589223 -14.091972 17.085087
-5.537125 -13.892402 17.974691
-5.585502 -13.463598 18.759531
-5.384637 -13.272395 19.415653
-4.858271 -12.539744 21.019608
-4.991340 -12.413890 20.895102
-5.285071 -12.746627 20.186556
-3.276974 -15.035000 12.410552
-4.271835 -15.029006 12.619853
-3.682954 -15.104420 12.800367
-4.010514 -15.188965 13.720833
-4.426852 -15.092929 13.933452
-4.433403 -15.034868 13.319812
-4.796412 -14.973315 14.612318
-4.463270 -15.641497 15.715858
-4.741092 -15.273499 15.973502
-4.974684 -15.290229 17.025074
-4.813197 -15.536024 16.603214
-5.250161 -14.543273 18.405905
-5.231418 -13.585609 19.647247
-5.212435 -14.290667 19.304699
-4.781249 -13.260695 21.040302
-4.998783 -13.185696 20.542660
-4.479780 -12.694003 21.713127
-4.260207 -12.729101 22.021872
-2.941593 -15.093048 12.639495
-3.043469 -15.369225 13.257467
-3.484715 -15.530184 13.887786
-3.951830 -15.340490 14.124064
-4.283039 -15.374146 14.759626
-3.921391 -15.991306 15.102608
-4.172028 -15.680523 15.119578
-4.049064 -16.436094 15.932346
-4.371805 -16.387836 16.579025
-4.535375 -15.904022 16.345570
-4.929041 -15.674725 17.579908
-4.603984 -16.404335 17.391502
-4.934632 -15.832777 18.901932
-5.079907 -15.322790 18.211035
-5.016844 -14.679370 19.962927
-4.909295 -15.441963 19.755032
-4.332277 -14.925972 21.440542
-3.911967 -14.694853 22.100384
-4.818293 -14.049312 20.803120
-4.314442 -13.411957 21.858620
-4.571058 -14.165476 21.312693
-3.983390 -13.331682 22.273603
-3.819696 -13.854080 22.387518
-3.277809 -13.583133 22.945721
-1.784314 -15.167815 12.730423
-2.665523 -15.438978 13.210104
-2.875421 -15.955784 14.011889
-3.333938 -16.230469 14.677844
-3.565287 -15.874624 14.506377
-3.766433 -17.244766 16.693100
-3.787956 -16.810181 16.016060
-4.466346 -16.766937 17.724846
-4.060338 -17.256149 17.427002
-4.346442 -16.889692 19.538849
-4.476102 -16.877096 18.399179
-4.640074 -16.544876 18.869442
-4.575279 -15.786308 20.472340
-4.306984 -16.521940 20.288649
-3.587687 -15.899188 21.862722
-3.103211 -15.549820 22.483847
-3.357693 -14.953944 22.548870
-4.262479 -15.534431 21.267902
-2.973228 -13.930916 23.132086
-2.960842 -14.460956 23.022367
-0.833946 -14.900554 12.577346
-1.085672 -15.450260 13.097021
-2.048310 -15.766401 13.475921
-1.703742 -15.992126 13.690413
-2.677835 -16.776577 14.828776
-2.603455 -16.225246 14.160065
-3.428934 -16.721237 15.357791
-3.044797 -16.997883 15.360548
-2.748096 -17.656443 16.857578
-3.316279 -17.476151 16.513977
-3.174986 -17.700632 17.096737
-3.826586 -17.568817 18.036594
-3.391388 -17.781914 17.885450
-3.364570 -17.505245 20.219090
-3.556752 -17.601212 19.575483
-4.027158 -17.446136 18.604872
-3.932909 -17.421982 19.269140
-3.765198 -16.690794 21.004856
-3.368967 -17.165091 20.833920
-2.489209 -16.124657 22.493301
-2.337036 -15.568464 22.943047
-3.358701 -16.319920 21.783367
-2.272747 -14.585152 23.374556
-1.876489 -14.161427 23.650724
-1.903424 -15.096783 23.360258
-0.285813 -15.464656 13.099962
-0.641147 -15.969153 13.855295
-0.876698 -16.028181 13.786322
-1.789523 -16.501745 14.294775
-1.506320 -16.677734 14.803977
-2.208472 -16.827351 14.748993
-2.160820 -17.062366 15.189222
-2.953664 -17.318211 15.839695
-2.539051 -17.331921 15.748152
-2.474776 -17.445671 16.183277
-2.193951 -17.286388 16.829939
-2.297135 -17.513380 17.642485
-2.567572 -17.718588 17.682400
-3.043002 -17.890648 18.584911
-2.646075 -17.871511 18.621017
-2.262034 -17.728073 19.753561
-2.466779 -17.651245 20.361061
-3.095989 -17.854342 19.307695
-2.903807 -17.758375 19.951300
-2.676319 -17.009499 21.550360
-1.430930 -16.647579 22.282988
-2.172116 -17.096661 21.585714
-2.139775 -17.346062 21.186407
-0.930368 -15.556381 23.289938
-1.397944 -16.158329 22.786190
-2.203059 -16.339939 22.431229
-0.748925 -14.447021 23.888845
-1.077154 -14.085430 23.916775
-1.178937 -15.034651 23.608498
-0.680762 -15.816936 14.944874
-1.285990 -16.506279 14.914906
-1.230470 -16.159624 15.526141
-1.809839 -16.670135 16.389381
-1.548735 -16.579670 15.807451
-1.876215 -17.004665 15.735275
-1.835060 -16.956282 15.984835
-2.024045 -16.978582 16.917847
-1.739473 -16.760643 18.715584
-1.997043 -16.991982 18.099859
-1.931512 -17.530842 19.318052
-2.138418 -17.472916 18.432987
-1.460512 -17.177614 19.849426
-1.409848 -16.888348 19.580090
-0.943681 -16.877384 20.928320
-1.241930 -17.119335 21.141684
-1.904506 -17.564911 20.051086
-1.398589 -16.896980 21.883678
-0.410479 -15.971980 22.917152
-0.923653 -16.588490 22.169155
-0.797519 -16.668823 21.954977
-0.512958 -15.574985 23.294308
-0.200564 -15.079589 23.651554
-0.187962 -14.473358 23.927532
0.230203 -13.748904 24.122276
-0.903987 -15.292002 15.762393
-0.446490 -15.482287 14.966292
-1.451554 -15.290541 16.646490
-1.282943 -15.648311 16.057613
-1.653698 -15.542338 16.925575
-1.749604 -16.134459 16.739666
-1.985855 -16.724638 17.397266
-1.881582 -16.135015 17.362719
-1.323280 -15.331184 18.944073
-1.678141 -15.845305 18.413939
-1.585292 -16.275328 18.754211
-0.741674 -16.228062 20.271553
-0.912749 -15.950629 19.790508
-0.733231 -15.359961 19.799501
0.397650 -15.438041 21.628948
-0.305075 -16.073641 20.982391
0.782102 -15.255569 22.318684
0.270953 -15.798820 22.231350
-0.456417 -16.433697 21.369818
0.089868 -15.576022 23.113165
0.509002 -15.039221 23.453613
0.066519 -15.858232 22.711021
1.021447 -14.778903 23.353781
0.554424 -15.435760 22.833286
1.517303 -12.819653 24.187328
0.321049 -14.939784 23.614849
0.906828 -13.806787 23.983692
0.803381 -13.222139 24.215141
-0.942736 -14.321690 16.924831
-1.349305 -14.599323 17.246477
-1.111820 -14.362394 17.218807
-1.371606 -14.530795 17.844498
-1.523339 -14.869095 18.048435
-1.703182 -15.189423 17.729496
-1.814646 -15.713297 17.901346
-1.279943 -14.878849 18.750416
0.863068 -13.145687 20.373718
0.909609 -13.662887 20.863689
0.039600 -14.351027 20.259277
0.139721 -14.827182 20.673706
1.735183 -13.254653 21.685886
1.960607 -13.279699 22.248755
1.594961 -13.980896 22.315746
1.927997 -13.672165 22.820751
0.817211 -14.833410 21.654633
1.534698 -14.342209 22.849377
1.437314 -14.258142 23.415634
1.813629 -13.888407 23.234083
1.791172 -13.401213 23.759068
1.797827 -12.835400 24.062084
-0.664228 -13.886737 17.736320
0.677944 -12.939133 19.139868
-0.028216 -13.447836 18.703535
-0.498109 -13.854963 18.784042
-0.790015 -14.431469 19.191418
-0.159915 -13.745886 19.428978
1.838082 -12.516634 20.907431
2.715483 -12.307465 22.350910
2.367384 -12.475402 21.840374
2.701511 -12.362801 23.094574
2.502073 -12.592007 22.636169
2.347952 -12.527484 23.862011
2.301637 -12.900351 23.555212
2.440650 -12.684833 23.356857
2.673545 -12.237770 23.496658
1.136256 -12.631378 19.715034
1.743305 -12.401950 20.457350
2.516825 -12.254583 21.551886
2.980639 -12.038641 23.171623
3.643964 11.618678 23.050177
3.697829 11.430077 23.587299
3.852750 11.145517 23.915173
3.491785 11.142563 24.485531
3.721851 10.967279 24.426201
3.340362 11.613382 24.047157
3.415506 11.722658 23.659954
3.286672 10.827975 25.021450
3.530830 10.731804 24.951328
2.776230 12.861494 22.444054
2.785479 12.633719 22.277191
3.081936 12.270946 22.477749
3.311782 12.017161 22.905468
3.207066 11.940069 23.977749
3.265339 12.066691 23.268723
3.047482 12.720531 23.541416
2.920842 13.003581 23.073856
3.026243 12.548250 23.007864
3.114331 11.565422 24.486244
2.996200 11.833716 24.500540
2.865569 11.624354 24.803814
2.527754 10.740611 25.477009
2.658952 11.209399 25.115475
2.416230 11.402130 25.127836
1.606112 12.715919 20.389183
2.479635 12.212409 20.557798
2.190515 12.444656 20.745853
3.117331 12.149099 22.153540
2.740302 12.277304 21.426678
2.696906 12.407660 21.692921
2.461358 12.736847 21.670681
1.390329 14.662761 21.285156
2.151945 14.001163 21.959194
2.349984 13.335508 21.907288
2.915122 13.250862 23.547277
2.497967 14.258913 23.148148
2.182276 14.707477 22.630384
2.472790 13.982478 22.561951
2.733499 13.197874 24.095730
2.956575 12.738696 23.997906
2.437263 11.940310 24.916708
2.658914 12.171293 24.695105
2.566469 12.839831 24.489655
2.142688 12.000906 25.026197
1.908311 11.508601 25.251476
1.170657 12.821300 19.840046
1.064608 13.338621 20.331097
2.135630 13.172932 21.446516
1.464400 13.892894 20.973188
0.834750 14.087088 20.446833
-0.133860 16.955530 20.516344
0.400250 16.505844 21.061108
0.739953 15.544337 20.909325
0.926385 15.817561 21.298290
2.212013 14.781173 23.234924
1.602726 15.452675 22.133581
0.868301 16.463188 22.429876
1.370187 15.918017 22.479977
1.076591 16.140957 21.896397
1.224935 15.969908 23.193951
1.620687 15.290420 23.707619
2.406091 14.232302 23.731878
1.982176 14.664253 23.894917
2.124001 13.753052 24.359303
-1.106925 14.479884 18.259878
0.133283 13.464908 18.798191
0.347880 13.380389 19.213791
-0.232169 13.875201 18.983521
-1.398176 14.874239 18.227047
-1.337476 15.122767 18.496769
-0.764953 14.792027 19.097767
0.049103 13.938814 19.551687
-0.317437 15.703392 19.814430
-0.296710 15.016012 19.663910
-1.033439 17.759007 19.603125
-0.699612 17.133217 19.697134
-0.467687 17.581322 20.422335
0.224412 17.180845 21.860785
-0.283871 17.626354 20.981583
-0.604532 17.852085 21.455719
-0.196374 17.574360 21.622841
-0.704656 18.019869 20.743641
-0.307693 17.394253 22.257330
0.204092 16.736565 23.047501
0.438846 16.344475 23.354958
0.802770 16.097185 23.380585
1.198522 15.417697 23.894255
1.691345 14.013919 24.457409
1.127355 15.052398 24.179661
0.871975 13.637892 24.757948
1.789426 12.991423 24.805729
1.350699 12.820498 24.917713
1.311134 11.804774 25.202475
0.608198 12.948272 24.919582
-1.740422 15.118515 17.149937
-1.752391 15.162166 17.488173
-1.015179 14.301669 17.625237
-1.316955 14.553671 17.730705
-1.608206 14.948024 17.697872
-1.888410 15.942200 17.632229
-1.769936 16.483517 18.029457
-1.539842 15.958427 18.411062
-0.988045 16.315067 19.162582
-1.022543 17.021978 19.201082
-1.757591 18.064816 18.653563
-1.493412 18.127193 19.176804
-1.735015 18.513599 19.332626
-1.401094 18.449989 19.964855
-1.434046 18.441584 20.388016
-1.962633 18.486259 20.723946
-1.896335 18.586922 20.222504
-1.579834 18.155190 21.420225
-0.758880 17.249632 22.713964
-0.830129 17.627439 22.145840
0.671157 15.193945 24.239738
0.378399 15.806533 23.928707
0.143645 16.198624 23.621250
-0.403205 15.765707 24.009033
-0.205321 16.237631 23.617788
-0.614861 16.834869 23.156124
-0.009679 15.062691 24.380590
0.597618 14.740358 24.475155
0.294098 13.590183 24.793423
-1.634057 15.729591 16.386778
-1.939260 16.497984 17.233480
-1.886595 16.240932 16.816191
-1.876441 15.898550 17.293991
-1.631596 17.223530 18.342642
-1.764232 17.603554 18.284420
-2.070099 18.092762 18.081030
-2.114351 17.671459 17.553558
-1.997439 17.461689 17.705986
-2.206488 18.581060 18.756094
-2.560610 18.660091 18.843390
-2.486089 18.711378 19.491352
-2.656350 18.424116 20.561623
-2.998862 18.412447 20.216040
-2.894898 18.599049 19.647209
-2.659553 18.158979 21.094540
-1.854556 17.477568 22.350327
-1.947037 18.017204 21.601410
-1.521212 17.587666 22.279758
-1.443726 15.957477 23.683567
-1.098977 16.198229 23.620993
-1.224973 16.768364 23.182480
-1.702336 17.073029 22.810890
-1.237234 15.408069 24.049389
-0.863045 14.898148 24.342247
-0.413508 14.554477 24.521099
-0.049423 14.602135 24.537222
-0.286414 13.419420 24.742249
-1.245805 15.783569 15.453987
-1.615450 16.082304 15.987503
-1.989531 16.797163 16.658287
-2.014025 16.746391 16.105133
-1.864087 16.508076 16.186026
-2.218771 17.205288 16.583296
-2.426157 17.563005 16.827436
-2.159108 17.263983 16.923149
-2.277395 18.222599 18.027739
-2.525132 18.073444 17.513514
-2.970018 18.497679 18.342110
-3.433663 18.359756 18.581289
-3.433064 18.409840 19.238424
-3.670106 17.976700 20.242752
-3.878555 17.976789 19.644562
-3.746973 17.599777 20.808151
-3.363459 17.408970 21.513832
-2.904050 17.431816 21.819363
-2.619522 17.793232 21.619881
-2.292701 16.406019 23.057594
-2.425316 16.951435 22.623432
-1.547570 15.018274 24.074890
-1.173381 14.508353 24.367748
-0.673436 13.210830 24.687141
-1.110867 13.956091 24.491491
-1.245121 15.844385 15.135021
-1.217199 15.515387 14.412707
-1.776303 16.049519 14.997310
-2.067224 16.575279 15.618422
-1.764703 16.381433 15.587646
-2.535860 17.139601 16.162216
-2.903487 17.353205 16.411711
-2.562268 17.506989 16.616947
-2.863634 18.269491 17.740589
-2.920409 17.931543 17.189777
-3.144213 17.814306 17.086172
-4.531021 17.046814 18.060001
-3.808488 17.989937 18.164984
-4.273629 17.585331 18.497885
-4.344295 17.522102 19.320328
-4.694729 16.808624 19.719610
-4.564989 16.627693 20.507692
-4.086343 17.066368 20.978514
-4.008645 16.521767 21.591726
-3.627288 16.617920 21.964352
-2.637385 15.926733 23.129768
-3.413002 15.932971 22.568680
-3.608219 15.021616 22.753399
-3.075852 14.303915 23.362379
-2.098747 15.088394 23.781240
-2.341996 14.376930 23.829132
-1.728305 13.754547 24.246527
-1.617471 13.022490 24.331818
-1.594961 15.164150 13.966243
-2.235709 15.849783 14.762897
-2.375534 16.376343 15.321814
-3.411147 16.495583 15.808268
-3.034082 17.115707 16.192419
-3.476505 17.127439 16.464533
-3.613496 17.831024 17.489218
-3.815191 17.381657 17.086870
-4.267576 17.002050 17.324751
-5.009998 15.748116 17.796501
-4.886876 16.407528 18.391827
-4.979918 16.232569 19.228992
-5.177022 15.352653 19.550320
-5.084581 15.123449 20.290672
-4.757738 15.822433 20.757429
-4.645720 15.190538 21.307640
-4.375274 15.451198 21.671118
-4.189134 14.635997 22.228460
-4.223294 13.402821 22.346601
-3.723534 13.177385 22.910376
-3.157008 13.692862 23.401215
-1.962100 12.546501 24.166159
-2.600666 12.983436 23.801487
-2.692158 12.335863 23.729559
-2.828899 15.957293 14.977240
-2.678630 15.376982 14.259615
-3.669440 16.116720 15.642578
-4.113107 16.136892 16.127747
-4.388480 16.414761 16.864836
-4.775047 15.800113 17.004761
-5.265323 14.999084 17.944874
-5.339305 14.778580 18.861525
-5.353042 13.592949 20.023788
-5.151393 14.079318 20.515533
-4.932045 13.966429 21.163229
-4.578597 12.869259 21.885544
-4.906303 13.135966 21.342833
-3.625083 12.348261 22.998159
-3.150048 12.216164 23.417074
-3.963019 15.007033 14.239725
-3.373160 15.255581 14.359066
-3.245680 15.496216 14.670448
-2.932663 14.909782 13.445747
-3.927431 15.261072 14.757215
-4.243618 15.521879 15.553764
-4.580078 15.320158 15.841438
-4.836135 15.320521 16.555347
-5.702245 14.121277 17.184721
-5.348451 14.596743 17.347990
-5.448511 14.063009 19.110134
-5.639699 13.804230 18.570667
-5.613621 14.117461 17.725174
-5.685290 13.340040 19.258648
-5.453584 13.073692 20.120457
-4.464760 12.064075 22.120827
-5.392745 12.340228 21.017494
-4.723012 12.041338 21.905659
-5.015680 12.434288 21.345020
-5.273902 12.564808 20.878647
-4.782125 14.959804 15.486201
-4.686072 14.880325 14.657043
-5.154214 14.866183 16.750206
-5.155795 14.747213 16.162960
-5.438656 14.481588 16.220293
-5.993518 14.382449 15.563162
-5.978942 14.086798 16.676083
-6.255359 13.973224 16.769253
-5.918406 13.157569 19.244087
-5.600789 14.510914 15.521705
-5.547159 14.658394 14.743488
6.783881 8.455611 21.883024
6.253519 9.979471 20.733252
6.092562 10.248148 20.501579
6.485677 9.397568 21.222492
6.239789 9.736858 21.056343
6.506715 9.119026 21.477749
6.560921 10.054091 20.245459
6.359763 10.238764 20.148775
6.518424 9.895102 20.592258
6.865353 9.007730 21.564449
6.992787 8.699657 21.749973
7.049276 8.040286 22.049995
7.600910 7.254766 22.273426
7.377035 8.516754 21.835045
7.377856 8.037930 22.018677
6.596328 10.358346 19.702559
7.791149 7.121025 22.169250
6.850767 9.489910 21.125351
6.869783 9.744831 20.818211
7.136377 9.274867 21.363945
8.121813 6.776230 22.039539
7.037105 10.029481 20.191864
7.286668 9.859088 20.593416
7.607118 9.364923 21.274639
7.739559 8.673808 21.729126
7.826200 9.054392 21.471647
7.886417 7.459406 22.013176
7.841979 7.854012 21.960716
8.594120 8.580208 21.307568
8.469971 8.237051 21.526609
8.066691 8.225945 21.790251
6.822830 10.226254 19.563919
8.484665 6.871819 21.677084
8.217081 7.114611 21.883465
7.073853 10.162098 19.626762
7.330461 10.100584 19.911665
8.581446 6.340005 21.627920
8.100962 9.652124 20.670561
7.738393 9.694223 20.811253
8.420967 9.218117 20.976032
8.277481 8.949684 21.313730
7.791659 10.054019 19.718504
8.765978 6.090535 21.376120
8.284560 9.766518 20.160368
8.133627 9.932444 19.706347
8.666500 9.573949 20.064148
8.814899 9.065340 20.673359
8.876835 9.306778 20.271667
8.968836 8.668503 20.835983
8.801840 7.867624 21.359314
7.068480 10.255960 19.218922
7.299358 10.184176 19.026197
8.710583 7.219120 21.469036
9.044785 6.876788 21.068249
7.688185 10.087241 19.272541
7.344767 10.150587 19.302805
9.003399 6.280017 21.024498
9.244109 8.548398 20.458302
9.242720 7.777546 20.786663
9.411871 8.029053 20.405190
9.381098 7.222647 20.608910
8.290333 9.804776 18.900541
7.836540 10.005363 18.908590
9.055132 5.542539 20.702976
8.483944 9.765078 19.252335
9.077259 9.272694 19.378231
8.779075 9.574343 19.471283
9.409252 8.730619 19.861217
9.195914 9.092162 19.837210
